__IDX;code_s3ic;nom_ets;cd_postal;nomcommune;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
86;0030.13615;AGRIFYL'S ENERGIE SAS;52000;CHAUMONT;1.22753373634383;53.957928;1.0;8838326;True;45.199783;38.21Z;N;N;PME;5710;52121;52000;;2017-01-09;2015-03-23;2017-01-09;AGRIFYL'S ENERGIE;;true;A;A;CHAUMONT;BEAUREGARD;00029;00029;1;NAFRev2;NAFRev2;;;;810392738;81039273800029;O;O;;01;;BEAUREGARD;;
87;0057.02916;EMC2 - VILLIERS SIEGE;52000;VILLIERS LE SEC;1.11527579538742;44.102947;0.0;10005262;True;39.372646;45.11Z;O;O;;5499;52535;52000;;2017-03-29;2017-03-29;2017-06-01;VILLIERS AUTOS;VILLIERS AUTOS;true;A;A;VILLIERS LE SEC;GRANDE RUE;00011;00011;2;NAFRev2;NAFRev2;;95;;828653642;82865364200011;O;O;;;RUE;95 RUE GRANDE RUE;;
88;0030.13685;COMMUNAUTE DE COMMUNES BASSIN DE POMPEY;54390;FROUARD;1.30396687722496;51.845818;0.0;10601152;True;39.372646;94.99Z;N;N;;9220;54215;54390;IMMEUBLE LES MARGUERITES;1997-09-02;1997-09-02;1997-09-02;POMPEY PHILATELIE;;true;A;A;FROUARD;DE LA RESISTANCE;00015;00015;1;NAFRev2;NAFRev2;;32;;838168342;83816834200015;O;O;;;RUE;32 RUE DE LA RESISTANCE;;
89;0052.13457;SIVOM des Cantons du Pays de Born;40200;ST PAUL EN BORN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;0062.06436;TRI SERVICE RECYCLAGE;54560;ANDERNY;1.14041706502264;45.13461;0.0;6465680;True;39.372646;38.32Z;O;O;PME;5498;54015;54560;;2010-08-30;2010-08-30;2018-05-15;TRI SERVICES RECYCLAGE;;true;A;A;ANDERNY;HAMEAU BRABANT;00018;00018;3;NAFRev2;NAFRev2;;;;524559747;52455974700018;O;O;03;03;HAM;HAM HAMEAU BRABANT;;
91;0062.08713;Michel MAFIOLY;54290;NEUVILLER SUR MOSELLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;0062.08743;BARABAN Michel;54690;LAY ST CHRISTOPHE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;0062.09988;CCAL;54400;LONGWY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;0062.10105;EUROVIA LORRAINE;54430;REHON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;0062.10110;EUROVIA LORRAINE;54135;MEXY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;0554.00737;SARL GEST ECO TERRE;54490;PREUTIN HIGNY;1.31814779780868;52.427727;0.0;7708501;True;39.372646;35.11Z;N;N;PME;5499;54436;54490;;2012-09-01;2012-09-01;2012-09-01;SARL GEST-ECO-TERRE;;true;A;A;PREUTIN HIGNY;DE LA SOURCE;00015;00015;1;NAFRev2;NAFRev2;;6;;789471901;78947190100015;O;O;;;RUE;6 RUE DE LA SOURCE;;
97;0030.12209;LATOUR;55000;BAR LE DUC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;0030.12210;HARQUIN SAS;55130;GONDRECOURT LE CHATEAU;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;0030.12211;HCT SARL;55130;GONDRECOURT LE CHATEAU;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;0062.04821;FONDERIES ET ATELIERS SALIN (sté nvlle;55500;DAMMARIE SUR SAULX;1.4560467221859;58.08636;0.0;2854785;True;39.372646;24.51Z;O;O;ETI;5499;55144;55500;;1998-06-08;1998-06-08;2008-01-01;SOCIETE NOUVELLE FONDERIES ET ATELIERS SALIN;;true;A;A;DAMMARIE SUR SAULX;DU FOURNEAU;00016;00016;4;NAFRev2;NAFRev2;;11;;419369434;41936943400016;O;O;21;21;RUE;11 RUE DU FOURNEAU;;
101;0062.07704;TONNER Alain;55430;BELLEVILLE SUR MEUSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;0062.07708;FOERST William;55230;VAUDONCOURT;1.16658134833386;46.208252;0.0;798941;True;39.372646;38.32Z;O;O;PME;5202;55535;55230;;1984-06-01;1984-06-01;2008-01-01;FOERST;;true;A;A;VAUDONCOURT;DE BILLY;00018;00018;3;NAFRev2;NAFRev2;;4;;330355256;33035525600018;O;O;01;01;RTE;4 RTE DE BILLY;;
103;0062.10072;SARL THOMAS;55140;VAUCOULEURS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;0062.10074;ISDI - DEMANGE AUX EAUX;55130;DEMANGE-BAUDIGNECOURT;1.04657225955511;41.283722;0.0;6060628;True;39.372646;93.29Z;O;O;PME;9220;55150;55130;CHEZ MME CEBADERO MARIE-LINE;2009-02-01;2009-02-01;2016-01-01;FAMILLES RURALE ASSOCIATION DE DEMANGE AUX EAUX;;true;A;A;DEMANGE-BAUDIGNECOURT;DU GRAND PONT;00015;00015;1;NAFRev2;NAFRev2;;6;;515182590;51518259000015;O;O;01;01;RUE;6 RUE DU GRAND PONT;;
105;0062.10078;CODECOM VAUCOULEURS;55140;VAUCOULEURS;1.19151157677149;47.231255;0.0;213933;True;39.372646;84.11Z;N;O;PME;7210;55533;55140;;1981-06-23;1980-01-01;2008-01-01;COMMUNE DE VAUCOULEURS;ECOLE PRIMAIRE LES TIERCELINS;false;A;A;VAUCOULEURS;DE LA REPUBLIQUE;00054;00013;3;NAFRev2;NAFRev2;;29;;215505330;21550533000054;O;O;NN;12;RUE;29 RUE DE LA REPUBLIQUE;;
106;0062.10114;AGRI TP 55;55000;LONGEVILLE EN BARROIS;1.20463904598224;47.769936;0.0;4057802;True;39.372646;49.41C;O;O;PME;5410;55302;55000;DOMAINE DE VADINSEAUX;2003-06-01;2003-06-01;2012-04-07;SARL AGRI TP 55;;true;A;A;LONGEVILLE EN BARROIS;;00013;00013;5;NAFRev2;NAFRev2;;;;449014240;44901424000013;O;O;02;02;;;;
107;0030.12464;SARL ANI'CENDRES;57170;MORVILLE LES VIC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;0062.09266;SAFETY KLEEN;57640;ARGANCY;1.14021755067105;45.126423;0.0;4480786;True;39.372646;81.29B;O;O;ETI;5499;57028;57640;ZA DES JONQUIERES;2004-12-20;2004-12-20;2009-12-31;SAFETY - KLEEN FRANCE;SAFETY-KLEEN;false;A;A;ARGANCY;LOUIS BLERIOT;00055;00014;4;NAFRev2;NAFRev2;;9;;480111525;48011152500055;O;O;02;31;RUE;9 RUE LOUIS BLERIOT;;
109;0062.01497;ARCELORMITTAL ATLANTIQUE ET LORRAINE;57700;HAYANGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;0062.09799;Commuauté de communes  Rives de Moselle;57365;ENNERY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;0062.09800;HAGANIS;57245;PELTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;0052.07882;ALBERDI - Hendaye - Les Joncaux;64700;HENDAYE;1.18160450850538;46.824722;0.0;3225444;True;39.372646;49.41B;O;O;PME;5499;64260;64700;ZONE ARTISANALE;1999-11-01;1999-11-01;2008-01-01;HENDAYE TRANSPORTS;;true;A;A;HENDAYE;DORRONDEGUY;00015;00015;4;NAFRev2;NAFRev2;;;;428962807;42896280700015;O;O;02;02;;DORRONDEGUY;;
113;0031.02506;SCOP STPR;16490;PLEUVILLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;0031.02507;SCOP STPR;16350;CHAMPAGNE MOUTON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;0062.04493;BEHEM;57530;COURCELLES CHAUSSY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;0062.06050;HAGANIS;57000;METZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;0062.07081;KLV ENVIRONNEMENT;57260;BOURGALTROFF;1.21729508424985;48.289272;0.0;3455131;True;39.372646;38.21Z;O;O;PME;5499;57098;57260;ROUTE DEPARTEMENTALE 28;2012-04-05;2000-09-11;2018-06-25;KLV ENVIRONNEMENT;;true;A;A;BOURGALTROFF;DE MARIMONT;00029;00029;1;NAFRev2;NAFRev2;;;;433666955;43366695500029;O;O;02;02;RTE;RTE DE MARIMONT;;
118;0062.07902;TTM ENVIRONNEMENT (ex RECYWASTE ENV);57690;CREHANGE;1.21879547506439;48.35084;0.0;6049644;True;39.372646;38.32Z;N;N;PME;5710;57159;57690;;2009-09-01;2009-09-01;2016-01-13;RECYWASTE ENVIRONNEMENT;;true;A;A;CREHANGE;DENIS PAPIN;00010;00010;4;NAFRev2;NAFRev2;;6;;514984103;51498410300010;O;O;03;03;RUE;6 RUE DENIS PAPIN;;
119;0062.08100;Communautés de Communes Rives de Moselle;57270;RICHEMONT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;0062.08519;Wittmann;57190;FLORANGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;0062.08593;Syndicat des Communes du Pays de Bitche;57410;ROHRBACH LES BITCHE;1.31503306368075;52.299915;0.0;5470671;True;39.372646;86.90A;N;N;PME;5710;57589;57410;;2008-01-01;2008-01-01;2016-01-12;GROUPEMENT DES AMBULANCES DU PAYS DE BITCHE;;true;A;A;ROHRBACH LES BITCHE;DE NORMANDIE;00012;00012;2;NAFRev2;NAFRev2;;1;GAPB;502484611;50248461100012;O;O;12;12;RUE;1 RUE DE NORMANDIE;;
122;0062.09125;LIANTS ROUTIERS D'ALSACE LORRAINE;57525;TALANGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;0062.09135;CASC;57915;WOUSTVILLER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;0062.09302;LINGENHELD ENVIRONNEMENT;57820;ST LOUIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;0062.09450;Communauté de Communes Bouzonvillois 3F;57320;BOUZONVILLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;0062.09531;Com. de Com. de Cattenom et Environs;57330;HETTANGE GRANDE;1.40891288834008;56.15224;0.0;282231;True;39.372646;84.11Z;N;O;PME;7346;57323;57330;;2013-08-26;1986-01-16;2008-01-01;COMMUNAUTE COMMUNES CATTENOM ET ENVIRONS;MULTI ACCUEIL LES LUCIOLES;false;A;A;HETTANGE GRANDE;DU VICUS;00225;00126;1;NAFRev2;NAFRev2;;2;;245700695;24570069500225;O;O;12;22;CHE;2 CHE DU VICUS;;
127;0062.09549;Comm d'Agglo de Forbach Porte de France;57980;DIEBLING;1.30006056801845;51.685524;0.0;7573438;True;39.372646;01.61Z;N;N;;6316;57176;57980;;1900-01-01;1900-01-01;2016-01-01;CUMA DE LA REGION DE FORBACH;;true;A;A;DIEBLING;JARDIN DES TUILERIES;00014;00014;3;NAFRev2;NAFRev2;;23;;779953769;77995376900014;O;O;NN;NN;RUE;23 RUE JARDIN DES TUILERIES;;
128;0062.09562;Com Com de FREYMING-MERLEBACH;57470;HOMBOURG HAUT;1.40779139689509;56.10622;0.0;1934118;True;39.372646;79.90Z;O;O;PME;9220;57332;57470;VILLA GUOVY;2009-01-02;1993-01-31;2016-01-01;OFFICE TOURISME COMMUNAUTAIRE FREYMING MERLEBACH;;true;A;A;HOMBOURG HAUT;DE LA GARE;00040;00040;2;NAFRev2;NAFRev2;;1;;392368387;39236838700040;O;O;02;02;RUE;1 RUE DE LA GARE;;
129;0062.09741;Commuauté de communes  Rives de Moselle;57280;MAIZIERES LES METZ;1.31139796434586;52.15075;0.0;135631;True;39.372646;84.11Z;O;O;PME;7346;57433;57280;;2014-01-01;2014-01-01;2015-02-08;CC RIVES DE MOSELLE;;true;A;A;MAIZIERES LES METZ;DE LA GARE;00017;00017;2;NAFRev2;NAFRev2;;1;;200039949;20003994900017;O;O;21;21;PL;1 PL DE LA GARE;;
130;0062.09755;HAGANIS;57155;MARLY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;0062.09964;Communauté de Communes de la Houve;57550;DALEM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;0062.10054;Entreprise de Travaux Publics REICHART;57400;HESSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;0030.12901;COM COM DES BALLONS DES HAUTES VOSGES;88160;LE THILLOT;1.12105325531381;44.340023;0.0;134878;True;39.372646;84.11Z;O;O;PME;7346;88468;88160;MAIRIE;2013-01-01;2013-01-01;2013-01-01;COMMUNAUTE DE COMMUNES DES BALLONS DES HAUTES VOSGES;;true;A;A;LE THILLOT;MAL DE LATTRE DE TASSIGNY;00015;00015;1;NAFRev2;NAFRev2;;1;;200033868;20003386800015;O;O;12;12;PL;1 PL MAL DE LATTRE DE TASSIGNY;;
134;0030.13099;ISDI SAINT NABORD;88200;ST NABORD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;0062.02484;SICOVAD;88200;ST NABORD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;0063.09779;NANTES METROPOLE;44240;LA CHAPELLE SUR ERDRE;1.12416825750792;44.467846;0.0;6419522;True;39.372646;94.99Z;O;O;;9220;44035;44240;MAISON DE LA SOLIDARITE;2009-11-05;2009-11-05;2017-08-20;GROUPEMENT DES ASSOCIATIONS INTERMEDIAIRES DE NANTES METROPOLE;;true;A;A;LA CHAPELLE SUR ERDRE;MARTIN LUTHER KING;00011;00011;2;NAFRev2;NAFRev2;;3;GAIN POUR L EMPLOI;523746584;52374658400011;O;O;;;RUE;3 RUE MARTIN LUTHER KING;;
137;0062.06102;SICOTRAL;88260;DARNEY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;0062.06584;Communauté de Communes Pays de Mirecourt;88500;MIRECOURT;1.32929333185563;52.88508;0.0;373585;True;39.372646;93.12Z;N;N;;9220;88304;88500;;1900-01-01;1900-01-01;2016-01-01;ATHLE VOSGES PAYS DE MIRECOURT;;true;A;A;MIRECOURT;DU GENERAL LECLERC;00013;00013;3;NAFRev2;NAFRev2;;32;;303058846;30305884600013;O;O;NN;NN;RUE;32 RUE DU GENERAL LECLERC;;
139;0062.07624;GCS du KEMBERG (ex synd. interhosp);88100;ST DIE DES VOSGES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;0062.07706;Com de com de Vittel-Contrexéville;88140;CONTREXEVILLE;1.57638138953277;63.02425;0.0;9875046;True;39.372646;82.30Z;O;O;PME;5599;88114;88140;COUR D'HONNEUR;2017-06-01;2016-12-26;2017-06-01;DESTINATION VITTEL CONTREXEVILLE;OFFICE DE TOURISME DE CONTREXEVILLE;false;A;A;CONTREXEVILLE;BUREAU D'INFORMATION TOURISTIQUE;00035;00019;2;NAFRev2;NAFRev2;;;;825122690;82512269000035;O;O;;;;BUREAU D'INFORMATION TOURISTIQUE;;
141;0062.08191;Comcom Fave, Meurthe et Galilée;88100;NEUVILLERS SUR FAVE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;0062.08533;SUEZ RV NORD EST;88150;VILLONCOURT;1.7094579738055;68.485;0.0;5592575;True;39.372646;38.21Z;O;O;GE;5720;88509;88150;;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;VILLONCOURT;DE LA CAMPAGNE;00527;00030;1;NAFRev2;NAFRev2;;;;504726787;50472678700527;O;O;03;42;RUE;RUE DE LA CAMPAGNE;;
143;0062.09251;Com de Com de la Région de Rambervillers;88700;RAMBERVILLERS;1.39705502932709;55.665657;0.0;330837;True;39.372646;88.99B;N;O;PME;7361;88367;88700;;1978-11-01;1978-11-01;2008-01-01;CTRE COM ACTION SOCIALE DE RAMBERVILLERS;FOYER LOGEMENT PERSONNES AGEES;false;A;A;RAMBERVILLERS;DE LA MORTAGNE;00027;00019;3;NAFRev2;NAFRev2;;1;;268800422;26880042200027;O;O;NN;03;RUE;1 RUE DE LA MORTAGNE;;
144;0062.09335;Garage de la Vologne;88400;GERARDMER;1.0101520765129;45.590553;1.0;3272368;True;45.199783;68.20A;N;N;;6540;88196;88400;MR ROSSO JACQUES;2000-02-10;2000-02-10;2008-01-01;LA VOLOGNE;;true;A;A;GERARDMER;DU HT DES ROCHES PETRES;00019;00019;3;NAFRev2;NAFRev2;;11;;429899511;42989951100019;O;O;NN;NN;CHE;11 CHE DU HT DES ROCHES PETRES;;
145;0062.09402;CCVHM;88650;ANOULD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;0062.09459;SICOVAD;88000;EPINAL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;0062.09507;Communauté Communes Haute Moselotte;88290;SAULXURES SUR MOSELOTTE;1.04280697753227;41.129215;0.0;5948570;True;39.372646;68.20B;N;N;;6540;88447;88290;;2009-07-01;2009-07-01;2009-07-01;SCI DE LA HAUTE MOSELOTTE;;true;A;A;SAULXURES SUR MOSELOTTE;VICTOR HUGO;00019;00019;1;NAFRev2;NAFRev2;;44;;513162446;51316244600019;O;O;;;AV;44 AV VICTOR HUGO;;
148;0062.09701;Com Com du Ban d'étival;88480;ETIVAL CLAIREFONTAINE;1.04535175254431;46.945446;1.0;263694;True;45.199783;84.11Z;N;O;PME;7210;88165;88480;;1983-12-21;1980-01-01;2008-01-01;COMMUNE D'ETIVAL CLAIREFONTAINE;ECOLE MATERNELLE PUBLIQUE PAJAILLES;false;A;A;ETIVAL CLAIREFONTAINE;DE PAJAILLES;00049;00015;3;NAFRev2;NAFRev2;;46;;218801652;21880165200049;O;O;02;12;RUE;46 RUE DE PAJAILLES;;
149;0062.10089;COMMUNAUTE DE COMMUNES DE NEUFCHATEAU;88300;NEUFCHATEAU;1.23347777689516;48.953323;0.0;264178;True;39.372646;84.11Z;O;O;PME;7210;88321;88300;;1983-03-01;1980-01-01;2008-01-01;COMMUNE DE NEUFCHATEAU;MAIRIE;true;A;A;NEUFCHATEAU;ST JEAN;00018;00018;4;NAFRev2;NAFRev2;;29;;218803211;21880321100018;O;O;12;22;RUE;29 RUE ST JEAN;;
150;0588.02558;G3 ENVIRONNEMENT SARL;88630;COUSSEY;1.18864217194336;47.11351;0.0;5864751;True;39.372646;35.11Z;O;O;PME;5499;88118;88630;;2009-03-01;2009-03-01;2015-12-31;SARL G3 ENVIRONNEMENT;;true;A;A;COUSSEY;GRANDE RUE;00016;00016;3;NAFRev2;NAFRev2;;62;;511600850;51160085000016;O;O;01;01;;62  GRANDE RUE;;
151;0066.02335;SAUR;30127;BELLEGARDE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;0052.00160;CUMA AGROFERTIL;24590;ST CREPIN ET CARLUCET;1.18612322997346;52.36397;1.0;7742627;True;45.199783;01.61Z;N;N;;6316;24392;24590;CHEZ M. FRANCIS LACOMBE;2012-12-17;2012-12-17;2016-01-01;CUMA AGROFERTIL TRAITEMENT;;true;A;A;SAINT CREPIN ET CARLUCET;LA BORIE;00018;00018;1;NAFRev2;NAFRev2;;;;790010144;79001014400018;O;O;;;;LA BORIE;;
153;0052.05040;SMD3 - Marcillac St Quentin;24200;MARCILLAC ST QUENTIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;0072.11748;CdC Haute Saintonge Clérac;17270;CLERAC;1.34407289297273;53.491554;0.0;580825;True;39.372646;08.12Z;O;O;ETI;5710;17110;17270;;1980-09-26;1980-09-26;2018-10-26;IMERYS REFRACTORY MINERALS CLERAC;;true;A;A;CLERAC;;00018;00018;4;NAFRev2;NAFRev2;;;;320091119;32009111900018;O;O;22;22;;;;
155;0052.08719;SITA SUD OUEST;24750;BOULAZAC ISLE MANOIRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;0052.11902;CCIVS - Com de com Isle Vern Salembr;24190;NEUVIC;1.10219716296189;43.56627;0.0;4996856;True;39.372646;68.20B;N;N;PME;6540;24309;24190;;2006-07-26;2006-07-26;2008-01-01;SCI DES PONTS DU VERN;;true;A;A;NEUVIC;DE LA LIBERATION;00012;00012;2;NAFRev2;NAFRev2;;19;;491737961;49173796100012;O;O;;;RUE;19 RUE DE LA LIBERATION;;
157;0052.12238;SMCTOM de Nontron;24300;ST FRONT SUR NIZONNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;0052.12240;SMCTOM DE NONTRON;24470;ST PARDOUX LA RIVIERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;0052.12627;smd3;24400;ST MEDARD DE MUSSIDAN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;0524.01866;EURL BERGERACOISE DE SERVICES;24130;ST PIERRE D EYRAUD;1.23110755201358;54.09549;1.0;3693620;True;45.199783;01.61Z;N;N;;5498;24487;24130;;2012-01-06;2001-12-19;2008-01-01;EURL BERGERACOISE DE SERVICES;;false;A;A;SAINT PIERRE D'EYRAUD;LD PARNEUF;00023;00015;1;NAFRev2;NAFRev2;;;;440324929;44032492900023;O;O;;NN;;LD PARNEUF;;
161;0031.00553;SECHE ECO INDUSTRIES;33700;MERIGNAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;0031.00819;BIOCENTRE DU SUD OUEST (ex O.G.D.);33127;ST JEAN D ILLAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;0031.01201;CdC Médoc Estuaire - Déchetterie;33460;ARSAC;1.04081980289301;41.047672;0.0;9025054;True;39.372646;93.12Z;N;N;;9220;33012;33460;MAIRIE;2015-05-26;2015-05-26;2016-01-01;GROUPEMENT JEUNES MEDOC ESTUAIRE;;true;A;A;ARSAC;DE LIGONDRAS;00015;00015;1;NAFRev2;NAFRev2;;12;;812830032;81283003200015;O;O;;;AV;12 AV DE LIGONDRAS;;
164;0031.02857;USTOM DECHETERIE GENSAC;33890;GENSAC;1.35007104447943;53.737686;0.0;3913641;True;39.372646;94.99Z;N;N;;9220;33186;33890;;1993-04-21;1993-04-21;2016-01-01;GENSAC PROMOTION;;true;A;A;GENSAC;MAIRIE;00019;00019;3;NAFRev2;NAFRev2;;;;444423594;44442359400019;O;O;NN;NN;;MAIRIE;;
165;0031.02858;USTOM DECHETERIE SAUVETERRE DE GUYENNE;33540;SAUVETERRE DE GUYENNE;1.490682749923;59.507637;0.0;187867;True;39.372646;84.11Z;N;O;PME;7210;33506;33540;;1983-12-21;1980-01-01;2008-01-01;COMMUNE DE SAUVETERRE DE GUYENNE;ECOLE MATERNELLE PUBLIQUE;false;A;A;SAUVETERRE DE GUYENNE;SAINTE CATHERINE;00033;00017;3;NAFRev2;NAFRev2;;2;;213305063;21330506300033;O;O;11;21;RUE;2 RUE SAINTE CATHERINE;;
166;0031.03122;SIAEPA du Cubzadais-Fronsadais - STEP;33240;ST ANDRE DE CUBZAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;0031.03463;OCCAMAT-DELAIR;33370;SALLEBOEUF;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;0031.03595;SCI RUSTEZE (AUTO GALLERY);33320;LE TAILLAN MEDOC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;0052.00282;Communauté de Communes Médulienne;33480;CASTELNAU DE MEDOC;1.03107186983127;46.39579;1.0;281163;True;45.199783;84.11Z;N;O;PME;7346;33104;33480;;2004-04-26;2002-11-04;2008-01-01;COMMUNAUTE DE COMMUNES MEDULLIENNE;SPANC;false;A;A;CASTELNAU DE MEDOC;CARNOT;00033;00058;5;NAFRev2;NAFRev2;;4;;243301389;24330138900033;O;O;NN;12;PL;4 PL CARNOT;;
170;0052.00323;BORDEAUX METROPOLE - déchetterie;33530;BASSENS;1.00326022095814;39.506428;0.0;5765235;True;39.372646;70.22Z;N;O;GE;5498;33032;33530;RTE DE BASSENS;2009-04-15;2008-12-30;2016-09-05;KEOLIS BORDEAUX;;false;A;A;BASSENS;DU GRAND CAME;00040;00024;1;NAFRev2;NAFRev2;;;;509752218;50975221800040;O;O;NN;NN;CHE;CHE DU GRAND CAME;;
171;0063.09782;NANTES METROPOLE;44620;LA MONTAGNE;1.06836582117684;42.178013;0.0;5134360;True;39.372646;68.20B;N;N;;6540;44101;44620;;2012-09-30;2007-02-02;2012-09-30;ALFA NANTES;;true;A;A;LA MONTAGNE;DE BOUGUENAIS;00022;00022;1;NAFRev2;NAFRev2;;89;;494229974;49422997400022;O;O;;;RTE;89 RTE DE BOUGUENAIS;;
172;0052.01107;TEXIER SARL;33710;PUGNAC;1.01000793426113;39.783318;0.0;1263773;True;39.372646;38.32Z;O;O;PME;5499;33341;33710;160 IMPASSE DES BOIS;1993-07-01;1989-04-01;2008-01-01;TEXIER SARL;;true;A;A;PUGNAC;;00021;00021;5;NAFRev2;NAFRev2;;;;350272597;35027259700021;O;O;01;01;;;;
173;0052.06621;BORDEAUX METROPOLE;33140;VILLENAVE D ORNON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;0052.01398;AFM RECYCLAGE S.A.;33140;VILLENAVE D ORNON;1.2604049322933;55.223194;1.0;1648190;True;45.199783;38.32Z;O;O;GE;5599;33550;33140;PRAIRIES DE COURREJEAN;2001-03-30;1991-11-01;2018-12-31;AFM RECYCLAGE;;true;A;A;VILLENAVE D'ORNON;DE GUITTERONDE;00232;00232;4;NAFRev2;NAFRev2;;19;;383482635;38348263500232;O;O;21;32;CHE;19 CHE DE GUITTERONDE;;
175;0052.04842;COVED - Illats;33720;ILLATS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
